Station,Datetime,Entries,Exits,Rainfall
North Avenue,07/01/2024 15:00,121,0,0
North Avenue,07/01/2024 16:00,0,0,0
North Avenue,07/01/2024 17:00,2,0,2.45
North Avenue,07/01/2024 18:00,128,0,0
North Avenue,07/01/2024 19:00,32,0,0.05
North Avenue,07/01/2024 20:00,43,0,0
North Avenue,07/01/2024 21:00,0,148,0
North Avenue,07/01/2024 22:00,0,0,0
North Avenue,07/01/2024 23:00,62,0,3.92
North Avenue,08/01/2024 0:00,89,105,0
Quezon Avenue,01/01/2024 0:00,81,0,0.83
Quezon Avenue,01/01/2024 1:00,31,0,0.94
Quezon Avenue,01/01/2024 2:00,88,58,1.44
Quezon Avenue,01/01/2024 3:00,79,139,0
Quezon Avenue,01/01/2024 4:00,55,198,0
Quezon Avenue,01/01/2024 5:00,0,54,0
Quezon Avenue,01/01/2024 6:00,150,0,0
Quezon Avenue,01/01/2024 7:00,0,125,0
Quezon Avenue,01/01/2024 8:00,1,69,0
Quezon Avenue,01/01/2024 9:00,11,0,0
Quezon Avenue,01/01/2024 10:00,0,55,0
Quezon Avenue,01/01/2024 11:00,140,14,1.91
Quezon Avenue,01/01/2024 12:00,121,75,0
Quezon Avenue,01/01/2024 13:00,0,40,3.69
Quezon Avenue,01/01/2024 14:00,164,0,1.99
Quezon Avenue,01/01/2024 15:00,0,303,1.36
Quezon Avenue,01/01/2024 16:00,7,182,1.41
Quezon Avenue,01/01/2024 17:00,146,0,1.68
Quezon Avenue,01/01/2024 18:00,45,6,0
Quezon Avenue,01/01/2024 19:00,79,27,0
Quezon Avenue,01/01/2024 20:00,0,91,0
Quezon Avenue,01/01/2024 21:00,148,59,0
Quezon Avenue,01/01/2024 22:00,70,92,0
Quezon Avenue,01/01/2024 23:00,237,135,3.02
Quezon Avenue,02/01/2024 0:00,0,0,0
Quezon Avenue,02/01/2024 1:00,205,37,0.44
Quezon Avenue,02/01/2024 2:00,0,87,1.48
Quezon Avenue,02/01/2024 3:00,41,247,0
Quezon Avenue,02/01/2024 4:00,117,259,0
Quezon Avenue,02/01/2024 5:00,86,0,0
Quezon Avenue,02/01/2024 6:00,0,0,0.31
Quezon Avenue,02/01/2024 7:00,94,32,1.5
Quezon Avenue,02/01/2024 8:00,66,234,0.67
Quezon Avenue,02/01/2024 9:00,71,53,0.49
Quezon Avenue,02/01/2024 10:00,332,0,0
Quezon Avenue,02/01/2024 11:00,73,96,0
Quezon Avenue,02/01/2024 12:00,37,42,0
Quezon Avenue,02/01/2024 13:00,44,95,0
Quezon Avenue,02/01/2024 14:00,0,13,0
Quezon Avenue,02/01/2024 15:00,39,0,0.86
Quezon Avenue,02/01/2024 16:00,36,279,0
Quezon Avenue,02/01/2024 17:00,10,200,0
Quezon Avenue,02/01/2024 18:00,57,98,1.78
Quezon Avenue,02/01/2024 19:00,0,178,0
Quezon Avenue,02/01/2024 20:00,98,133,0
Quezon Avenue,02/01/2024 21:00,0,0,0.12
Quezon Avenue,02/01/2024 22:00,171,94,3.59
Quezon Avenue,02/01/2024 23:00,0,39,2.29
Quezon Avenue,03/01/2024 0:00,217,0,0
Quezon Avenue,03/01/2024 1:00,145,0,1.83
Quezon Avenue,03/01/2024 2:00,180,104,0.01
Quezon Avenue,03/01/2024 3:00,270,0,0.24
Quezon Avenue,03/01/2024 4:00,126,0,0.18
Quezon Avenue,03/01/2024 5:00,102,197,1.91
Quezon Avenue,03/01/2024 6:00,0,163,0
Quezon Avenue,03/01/2024 7:00,66,82,0
Quezon Avenue,03/01/2024 8:00,40,128,2.33
Quezon Avenue,03/01/2024 9:00,54,183,0
Quezon Avenue,03/01/2024 10:00,78,1,2.18
Quezon Avenue,03/01/2024 11:00,189,0,0.91
Quezon Avenue,03/01/2024 12:00,0,165,0
Quezon Avenue,03/01/2024 13:00,58,0,2.88
Quezon Avenue,03/01/2024 14:00,14,74,1.01
Quezon Avenue,03/01/2024 15:00,0,102,0
Quezon Avenue,03/01/2024 16:00,201,0,1.63
Quezon Avenue,03/01/2024 17:00,189,183,0.53
Quezon Avenue,03/01/2024 18:00,0,80,0.7
Quezon Avenue,03/01/2024 19:00,15,39,0.04
Quezon Avenue,03/01/2024 20:00,0,101,0
Quezon Avenue,03/01/2024 21:00,108,8,3.89
Quezon Avenue,03/01/2024 22:00,0,27,0
Quezon Avenue,03/01/2024 23:00,113,1,3.01
Quezon Avenue,04/01/2024 0:00,0,0,1.6
Quezon Avenue,04/01/2024 1:00,0,76,2.62
Quezon Avenue,04/01/2024 2:00,14,0,0.07
Quezon Avenue,04/01/2024 3:00,30,57,0.19
Quezon Avenue,04/01/2024 4:00,89,178,0
Quezon Avenue,04/01/2024 5:00,23,117,0
Quezon Avenue,04/01/2024 6:00,185,0,2.41
Quezon Avenue,04/01/2024 7:00,0,24,0
Quezon Avenue,04/01/2024 8:00,0,0,0.92
Quezon Avenue,04/01/2024 9:00,0,14,0
Quezon Avenue,04/01/2024 10:00,0,34,1.56
Quezon Avenue,04/01/2024 11:00,190,144,0
Quezon Avenue,04/01/2024 12:00,135,71,0
Quezon Avenue,04/01/2024 13:00,137,96,2.83
Quezon Avenue,04/01/2024 14:00,47,43,0
Quezon Avenue,04/01/2024 15:00,82,0,0.72
Quezon Avenue,04/01/2024 16:00,0,183,3.71
Quezon Avenue,04/01/2024 17:00,0,0,0
Quezon Avenue,04/01/2024 18:00,134,18,1.61
Quezon Avenue,04/01/2024 19:00,44,148,0
Quezon Avenue,04/01/2024 20:00,171,106,2.77
Quezon Avenue,04/01/2024 21:00,74,282,0
Quezon Avenue,04/01/2024 22:00,32,18,0.39
Quezon Avenue,04/01/2024 23:00,0,56,3.1
Quezon Avenue,05/01/2024 0:00,8,122,0
Quezon Avenue,05/01/2024 1:00,137,0,0
Quezon Avenue,05/01/2024 2:00,0,0,1.35
Quezon Avenue,05/01/2024 3:00,206,157,0.74
Quezon Avenue,05/01/2024 4:00,110,26,1.53
Quezon Avenue,05/01/2024 5:00,0,16,0
Quezon Avenue,05/01/2024 6:00,24,199,1.3
Quezon Avenue,05/01/2024 7:00,33,0,1.55
Quezon Avenue,05/01/2024 8:00,250,1,4.25
Quezon Avenue,05/01/2024 9:00,0,25,2.67
Quezon Avenue,05/01/2024 10:00,110,0,2.85
Quezon Avenue,05/01/2024 11:00,24,0,0
Quezon Avenue,05/01/2024 12:00,6,74,2.38
Quezon Avenue,05/01/2024 13:00,99,0,0.09
Quezon Avenue,05/01/2024 14:00,0,28,3.41
Quezon Avenue,05/01/2024 15:00,0,214,1.66
Quezon Avenue,05/01/2024 16:00,0,37,1.98
Quezon Avenue,05/01/2024 17:00,61,49,0
Quezon Avenue,05/01/2024 18:00,47,0,0
Quezon Avenue,05/01/2024 19:00,133,9,1.28
Quezon Avenue,05/01/2024 20:00,58,0,0
Quezon Avenue,05/01/2024 21:00,36,263,0
Quezon Avenue,05/01/2024 22:00,0,0,2
Quezon Avenue,05/01/2024 23:00,5,0,0.52
Quezon Avenue,06/01/2024 0:00,114,0,0
Quezon Avenue,06/01/2024 1:00,44,70,0
Quezon Avenue,06/01/2024 2:00,0,63,0
Quezon Avenue,06/01/2024 3:00,70,152,0
Quezon Avenue,06/01/2024 4:00,81,112,0
Quezon Avenue,06/01/2024 5:00,0,97,0.18
Quezon Avenue,06/01/2024 6:00,36,0,0
Quezon Avenue,06/01/2024 7:00,110,79,1.97
Quezon Avenue,06/01/2024 8:00,110,216,0
Quezon Avenue,06/01/2024 9:00,176,182,4.35
Quezon Avenue,06/01/2024 10:00,211,0,0
Quezon Avenue,06/01/2024 11:00,0,259,0
Quezon Avenue,06/01/2024 12:00,102,67,0
Quezon Avenue,06/01/2024 13:00,253,92,0
Quezon Avenue,06/01/2024 14:00,0,116,0
Quezon Avenue,06/01/2024 15:00,69,95,4.25
Quezon Avenue,06/01/2024 16:00,0,58,0
Quezon Avenue,06/01/2024 17:00,31,107,0.48
Quezon Avenue,06/01/2024 18:00,55,196,0
Quezon Avenue,06/01/2024 19:00,285,78,0.34
Quezon Avenue,06/01/2024 20:00,86,90,0
Quezon Avenue,06/01/2024 21:00,233,125,0
Quezon Avenue,06/01/2024 22:00,294,219,1.89
Quezon Avenue,06/01/2024 23:00,0,108,0.32
Quezon Avenue,07/01/2024 0:00,0,0,0
Quezon Avenue,07/01/2024 1:00,151,77,2.1
Quezon Avenue,07/01/2024 2:00,178,31,0
Quezon Avenue,07/01/2024 3:00,0,153,0
Quezon Avenue,07/01/2024 4:00,67,0,0
Quezon Avenue,07/01/2024 5:00,0,12,0
Quezon Avenue,07/01/2024 6:00,6,0,0
Quezon Avenue,07/01/2024 7:00,0,24,2.25
Quezon Avenue,07/01/2024 8:00,16,125,4.65
Quezon Avenue,07/01/2024 9:00,17,57,2.39
Quezon Avenue,07/01/2024 10:00,0,51,2.31
Quezon Avenue,07/01/2024 11:00,167,100,0
Quezon Avenue,07/01/2024 12:00,24,0,0
Quezon Avenue,07/01/2024 13:00,149,46,0
Quezon Avenue,07/01/2024 14:00,152,25,2.07
Quezon Avenue,07/01/2024 15:00,100,0,0.04
Quezon Avenue,07/01/2024 16:00,109,0,0
Quezon Avenue,07/01/2024 17:00,42,82,1.42
Quezon Avenue,07/01/2024 18:00,121,118,0.5
Quezon Avenue,07/01/2024 19:00,30,0,2.03
Quezon Avenue,07/01/2024 20:00,53,28,0
Quezon Avenue,07/01/2024 21:00,216,17,0
Quezon Avenue,07/01/2024 22:00,0,121,2.48
Quezon Avenue,07/01/2024 23:00,270,67,0
Quezon Avenue,08/01/2024 0:00,37,0,0.11
Diliman,01/01/2024 0:00,57,147,0
Diliman,01/01/2024 1:00,35,94,0
Diliman,01/01/2024 2:00,45,105,0.44
Diliman,01/01/2024 3:00,0,73,0
Diliman,01/01/2024 4:00,9,0,0
Diliman,01/01/2024 5:00,189,163,1.16
Diliman,01/01/2024 6:00,117,129,2.03
Diliman,01/01/2024 7:00,0,0,0
Diliman,01/01/2024 8:00,64,0,2.02
Diliman,01/01/2024 9:00,84,0,0.56
Diliman,01/01/2024 10:00,15,146,0
Diliman,01/01/2024 11:00,0,0,0
Diliman,01/01/2024 12:00,0,157,0
Diliman,01/01/2024 13:00,0,99,0
Diliman,01/01/2024 14:00,134,0,0
Diliman,01/01/2024 15:00,150,87,1.02
Diliman,01/01/2024 16:00,178,18,1.47
Diliman,01/01/2024 17:00,0,0,0
Diliman,01/01/2024 18:00,18,0,0.55
Diliman,01/01/2024 19:00,166,0,0
Diliman,01/01/2024 20:00,105,15,0
Diliman,01/01/2024 21:00,0,66,0
Diliman,01/01/2024 22:00,77,0,0
Diliman,01/01/2024 23:00,0,96,0
Diliman,02/01/2024 0:00,0,0,0
Diliman,02/01/2024 1:00,43,30,0
Diliman,02/01/2024 2:00,14,0,1.74
Diliman,02/01/2024 3:00,0,0,0
Diliman,02/01/2024 4:00,0,103,0
Diliman,02/01/2024 5:00,190,129,3.8
Diliman,02/01/2024 6:00,0,0,2.03
Diliman,02/01/2024 7:00,11,55,0.43
Diliman,02/01/2024 8:00,118,167,0
Diliman,02/01/2024 9:00,0,194,4.39
Diliman,02/01/2024 10:00,46,122,0.99
Diliman,02/01/2024 11:00,0,0,0
Diliman,02/01/2024 12:00,87,92,2.07
Diliman,02/01/2024 13:00,117,41,1.42
Diliman,02/01/2024 14:00,0,252,0
Diliman,02/01/2024 15:00,140,145,2.31
Diliman,02/01/2024 16:00,0,142,0
Diliman,02/01/2024 17:00,0,0,0
Diliman,02/01/2024 18:00,11,93,0
Diliman,02/01/2024 19:00,109,33,1.59
Diliman,02/01/2024 20:00,39,0,0
Diliman,02/01/2024 21:00,0,0,0
Diliman,02/01/2024 22:00,46,77,1.69
Diliman,02/01/2024 23:00,0,0,0
Diliman,03/01/2024 0:00,34,13,0
Diliman,03/01/2024 1:00,218,24,4.25
Diliman,03/01/2024 2:00,29,142,0
Diliman,03/01/2024 3:00,187,0,0
Diliman,03/01/2024 4:00,149,0,3.77
Diliman,03/01/2024 5:00,117,130,0.24
Diliman,03/01/2024 6:00,148,0,0.58
Diliman,03/01/2024 7:00,91,173,0
Diliman,03/01/2024 8:00,71,87,1.07
Diliman,03/01/2024 9:00,93,0,1.84
Diliman,03/01/2024 10:00,163,102,0
Diliman,03/01/2024 11:00,113,0,2.04
Diliman,03/01/2024 12:00,24,162,0
Diliman,03/01/2024 13:00,0,27,0
Diliman,03/01/2024 14:00,150,51,0.56
Diliman,03/01/2024 15:00,221,106,0.75
Diliman,03/01/2024 16:00,218,0,3.03
Diliman,03/01/2024 17:00,111,46,0.38
Diliman,03/01/2024 18:00,0,187,1.44
Diliman,03/01/2024 19:00,27,29,1.75
Diliman,03/01/2024 20:00,44,13,1.4
Diliman,03/01/2024 21:00,7,47,1.17
Diliman,03/01/2024 22:00,45,55,1.15
Diliman,03/01/2024 23:00,0,0,0.75
Diliman,04/01/2024 0:00,0,23,2.82
Diliman,04/01/2024 1:00,19,33,1.64
Diliman,04/01/2024 2:00,0,135,0.98
Diliman,04/01/2024 3:00,159,18,0
Diliman,04/01/2024 4:00,48,48,1.77
Diliman,04/01/2024 5:00,41,0,2.01
Diliman,04/01/2024 6:00,83,1,0
Diliman,04/01/2024 7:00,0,0,0
Diliman,04/01/2024 8:00,8,71,0
Diliman,04/01/2024 9:00,0,19,0
Diliman,04/01/2024 10:00,62,39,1.46
Diliman,04/01/2024 11:00,0,0,0.31
Diliman,04/01/2024 12:00,175,9,1.28
Diliman,04/01/2024 13:00,0,84,0
Diliman,04/01/2024 14:00,0,0,0
Diliman,04/01/2024 15:00,66,150,0
Diliman,04/01/2024 16:00,63,152,0
Diliman,04/01/2024 17:00,0,0,0
Diliman,04/01/2024 18:00,140,91,0
Diliman,04/01/2024 19:00,0,210,1.83
Diliman,04/01/2024 20:00,275,3,6.02
Diliman,04/01/2024 21:00,103,308,0
Diliman,04/01/2024 22:00,64,5,0.43
Diliman,04/01/2024 23:00,0,9,0.73
Diliman,05/01/2024 0:00,40,119,0
Diliman,05/01/2024 1:00,0,19,0.1
Diliman,05/01/2024 2:00,32,0,0.14
Diliman,05/01/2024 3:00,190,0,0
Diliman,05/01/2024 4:00,42,0,0
Diliman,05/01/2024 5:00,147,0,2.33
Diliman,05/01/2024 6:00,0,0,0
Diliman,05/01/2024 7:00,68,115,0
Diliman,05/01/2024 8:00,0,75,0
Diliman,05/01/2024 9:00,204,86,1.96
Diliman,05/01/2024 10:00,0,210,0
Diliman,05/01/2024 11:00,221,53,0
Diliman,05/01/2024 12:00,107,83,0
Diliman,05/01/2024 13:00,101,130,0
Diliman,05/01/2024 14:00,0,0,1.04
Diliman,05/01/2024 15:00,0,11,0
Diliman,05/01/2024 16:00,13,42,2.41
Diliman,05/01/2024 17:00,0,137,0.54
Diliman,05/01/2024 18:00,240,12,0
Diliman,05/01/2024 19:00,216,0,1.03
Diliman,05/01/2024 20:00,20,164,0
Diliman,05/01/2024 21:00,0,114,0
Diliman,05/01/2024 22:00,14,111,0
Diliman,05/01/2024 23:00,12,30,0
Diliman,06/01/2024 0:00,5,0,0.24
Diliman,06/01/2024 1:00,73,155,1.04
Diliman,06/01/2024 2:00,0,125,0
Diliman,06/01/2024 3:00,0,116,0.06
Diliman,06/01/2024 4:00,0,0,0
Diliman,06/01/2024 5:00,3,11,0
Diliman,06/01/2024 6:00,0,0,0
Diliman,06/01/2024 7:00,170,151,2.62
Diliman,06/01/2024 8:00,0,32,2.14
Diliman,06/01/2024 9:00,99,0,3.32
Diliman,06/01/2024 10:00,77,101,0
Diliman,06/01/2024 11:00,279,0,0
Diliman,06/01/2024 12:00,18,43,0
Diliman,06/01/2024 13:00,0,0,2.19
Diliman,06/01/2024 14:00,74,36,0
Diliman,06/01/2024 15:00,91,236,0.17
Diliman,06/01/2024 16:00,82,73,0
Diliman,06/01/2024 17:00,150,0,0
Diliman,06/01/2024 18:00,62,36,0
Diliman,06/01/2024 19:00,139,4,0
Diliman,06/01/2024 20:00,0,0,4.22
Diliman,06/01/2024 21:00,8,0,0
Diliman,06/01/2024 22:00,0,21,0
Diliman,06/01/2024 23:00,112,94,3.04
Diliman,07/01/2024 0:00,16,16,1.46
Diliman,07/01/2024 1:00,32,182,0.55
Diliman,07/01/2024 2:00,19,129,2.15
Diliman,07/01/2024 3:00,21,0,0
Diliman,07/01/2024 4:00,0,30,1.18
Diliman,07/01/2024 5:00,30,0,0.85
Diliman,07/01/2024 6:00,168,71,0
Diliman,07/01/2024 7:00,0,0,1.28
Diliman,07/01/2024 8:00,28,144,0
Diliman,07/01/2024 9:00,0,92,1.38
Diliman,07/01/2024 10:00,0,109,0
Diliman,07/01/2024 11:00,19,94,0
Diliman,07/01/2024 12:00,48,0,0.62
Diliman,07/01/2024 13:00,94,53,0
Diliman,07/01/2024 14:00,136,0,0
Diliman,07/01/2024 15:00,0,61,0.6
Diliman,07/01/2024 16:00,0,150,1.51
Diliman,07/01/2024 17:00,169,58,0
Diliman,07/01/2024 18:00,115,0,0.88
Diliman,07/01/2024 19:00,87,324,0
Diliman,07/01/2024 20:00,0,206,0
Diliman,07/01/2024 21:00,135,0,0
Diliman,07/01/2024 22:00,18,180,0.07
Diliman,07/01/2024 23:00,88,0,2.87
Diliman,08/01/2024 0:00,199,169,0
Cubao,01/01/2024 0:00,229,0,2.38
Cubao,01/01/2024 1:00,0,17,0
Cubao,01/01/2024 2:00,0,87,2.43
Cubao,01/01/2024 3:00,0,63,0
Cubao,01/01/2024 4:00,54,0,0
Cubao,01/01/2024 5:00,0,146,0
Cubao,01/01/2024 6:00,120,0,0
Cubao,01/01/2024 7:00,67,126,0
Cubao,01/01/2024 8:00,166,71,6.72
Cubao,01/01/2024 9:00,64,111,1.2
Cubao,01/01/2024 10:00,50,17,0.16
Cubao,01/01/2024 11:00,84,1,0
Cubao,01/01/2024 12:00,78,83,0
Cubao,01/01/2024 13:00,172,31,0
Cubao,01/01/2024 14:00,61,137,0.76
Cubao,01/01/2024 15:00,0,0,0.14
Cubao,01/01/2024 16:00,51,50,0.4
Cubao,01/01/2024 17:00,116,0,1.57
Cubao,01/01/2024 18:00,0,117,0
Cubao,01/01/2024 19:00,11,23,3.63
Cubao,01/01/2024 20:00,105,0,0
Cubao,01/01/2024 21:00,152,0,1.1
Cubao,01/01/2024 22:00,76,146,0.47
Cubao,01/01/2024 23:00,0,0,0
Cubao,02/01/2024 0:00,0,15,1.73
Cubao,02/01/2024 1:00,100,204,1
Cubao,02/01/2024 2:00,0,54,0
Cubao,02/01/2024 3:00,87,64,0.2
Cubao,02/01/2024 4:00,0,132,0
Cubao,02/01/2024 5:00,101,114,0
Cubao,02/01/2024 6:00,0,92,0
Cubao,02/01/2024 7:00,61,46,0
Cubao,02/01/2024 8:00,0,100,0
Cubao,02/01/2024 9:00,0,46,0
Cubao,02/01/2024 10:00,235,0,0.14
Cubao,02/01/2024 11:00,0,116,0.55
Cubao,02/01/2024 12:00,104,0,1.13
Cubao,02/01/2024 13:00,54,37,0.43
Cubao,02/01/2024 14:00,0,33,0.72
Cubao,02/01/2024 15:00,0,138,0
Cubao,02/01/2024 16:00,38,192,2.96
Cubao,02/01/2024 17:00,143,0,2.45
Cubao,02/01/2024 18:00,94,2,0.76
Cubao,02/01/2024 19:00,0,13,0
Cubao,02/01/2024 20:00,118,38,1.66
Cubao,02/01/2024 21:00,17,65,2.78
Cubao,02/01/2024 22:00,27,0,0
Cubao,02/01/2024 23:00,0,0,1.42
Cubao,03/01/2024 0:00,144,1,0
Cubao,03/01/2024 1:00,118,178,0
Cubao,03/01/2024 2:00,177,0,0
Cubao,03/01/2024 3:00,129,0,3.04
Cubao,03/01/2024 4:00,127,0,2.23
Cubao,03/01/2024 5:00,83,258,1.1
Cubao,03/01/2024 6:00,0,148,2.19
Cubao,03/01/2024 7:00,0,0,2.45
Cubao,03/01/2024 8:00,0,31,0
Cubao,03/01/2024 9:00,0,0,0
Cubao,03/01/2024 10:00,0,0,0
Cubao,03/01/2024 11:00,83,0,0
Cubao,03/01/2024 12:00,0,95,2.3
Cubao,03/01/2024 13:00,101,233,1.13
Cubao,03/01/2024 14:00,141,0,2.28
