Day,Date,Time,Entry,Exit
Sunday,1/8/2023,10:00,2096,2146
Sunday,1/8/2023,11:00,2370,2196
Sunday,1/8/2023,12:00,2390,2473
Sunday,1/8/2023,13:00,2358,2317
Sunday,1/8/2023,14:00,2532,2689
Sunday,1/8/2023,15:00,2449,2948
Sunday,1/8/2023,16:00,2737,2968
Sunday,1/8/2023,17:00,2964,2690
Sunday,1/8/2023,18:00,2523,2542
Sunday,1/8/2023,19:00,2410,2605
Sunday,1/8/2023,20:00,2080,2138
Sunday,1/8/2023,21:00,1583,2068
Sunday,1/8/2023,22:00,76,66
Sunday,1/8/2023,23:00,0,0
Monday,1/9/2023,0:00,0,0
Monday,1/9/2023,1:00,0,0
Monday,1/9/2023,2:00,0,0
Monday,1/9/2023,3:00,0,0
Monday,1/9/2023,4:00,0,0
Monday,1/9/2023,5:00,2817,1787
Monday,1/9/2023,6:00,4237,2187
Monday,1/9/2023,7:00,4830,2720
Monday,1/9/2023,8:00,4098,2330
Monday,1/9/2023,9:00,3383,2285
Monday,1/9/2023,10:00,2754,2106
Monday,1/9/2023,11:00,2687,2855
Monday,1/9/2023,12:00,2488,2666
Monday,1/9/2023,13:00,2502,2561
Monday,1/9/2023,14:00,2535,2934
Monday,1/9/2023,15:00,2560,3141
Monday,1/9/2023,16:00,2785,4199
Monday,1/9/2023,17:00,3118,5202
Monday,1/9/2023,18:00,2997,5651
Monday,1/9/2023,19:00,2578,4129
Monday,1/9/2023,20:00,2334,2734
Monday,1/9/2023,21:00,1506,1994
Monday,1/9/2023,22:00,28,73
Monday,1/9/2023,23:00,0,0
Tuesday,1/10/2023,0:00,0,0
Tuesday,1/10/2023,1:00,0,0
Tuesday,1/10/2023,2:00,0,0
Tuesday,1/10/2023,3:00,0,0
Tuesday,1/10/2023,4:00,0,0
Tuesday,1/10/2023,5:00,2474,1570
Tuesday,1/10/2023,6:00,3754,2558
Tuesday,1/10/2023,7:00,4873,3426
Tuesday,1/10/2023,8:00,4196,2934
Tuesday,1/10/2023,9:00,3241,2967
Tuesday,1/10/2023,10:00,2717,2662
Tuesday,1/10/2023,11:00,2609,2529
Tuesday,1/10/2023,12:00,2514,2689
Tuesday,1/10/2023,13:00,2472,2728
Tuesday,1/10/2023,14:00,2562,2564
Tuesday,1/10/2023,15:00,2599,3153
Tuesday,1/10/2023,16:00,3144,3959
Tuesday,1/10/2023,17:00,3529,5361
Tuesday,1/10/2023,18:00,3278,5842
Tuesday,1/10/2023,19:00,2941,4618
Tuesday,1/10/2023,20:00,2401,2776
Tuesday,1/10/2023,21:00,1740,2372
Tuesday,1/10/2023,22:00,39,87
Tuesday,1/10/2023,23:00,0,0
Wednesday,1/11/2023,0:00,0,0
Wednesday,1/11/2023,1:00,0,0
Wednesday,1/11/2023,2:00,0,0
Wednesday,1/11/2023,3:00,0,0
Wednesday,1/11/2023,4:00,0,0
Wednesday,1/11/2023,5:00,2416,1638
Wednesday,1/11/2023,6:00,3891,2794
Wednesday,1/11/2023,7:00,5030,3072
Wednesday,1/11/2023,8:00,4128,3353
Wednesday,1/11/2023,9:00,3207,2716
Wednesday,1/11/2023,10:00,2698,2941
Wednesday,1/11/2023,11:00,2779,2596
Wednesday,1/11/2023,12:00,2628,2677
Wednesday,1/11/2023,13:00,2464,2743
Wednesday,1/11/2023,14:00,2566,2550
Wednesday,1/11/2023,15:00,2934,3171
Wednesday,1/11/2023,16:00,3306,4167
Wednesday,1/11/2023,17:00,3629,5378
Wednesday,1/11/2023,18:00,3320,6055
Wednesday,1/11/2023,19:00,2973,4289
Wednesday,1/11/2023,20:00,2561,3281
Wednesday,1/11/2023,21:00,1782,2790
Wednesday,1/11/2023,22:00,74,121
Wednesday,1/11/2023,23:00,0,0
Thursday,1/12/2023,0:00,0,0
Thursday,1/12/2023,1:00,0,0
Thursday,1/12/2023,2:00,0,0
Thursday,1/12/2023,3:00,0,0
Thursday,1/12/2023,4:00,0,0
Thursday,1/12/2023,5:00,2460,1559
Thursday,1/12/2023,6:00,3743,2626
Thursday,1/12/2023,7:00,4985,3222
Thursday,1/12/2023,8:00,4008,3077
Thursday,1/12/2023,9:00,3121,2585
Thursday,1/12/2023,10:00,2538,2440
Thursday,1/12/2023,11:00,2552,2481
Thursday,1/12/2023,12:00,2466,2341
Thursday,1/12/2023,13:00,2234,2443
Thursday,1/12/2023,14:00,2230,2521
Thursday,1/12/2023,15:00,2593,2984
Thursday,1/12/2023,16:00,2845,3975
Thursday,1/12/2023,17:00,3333,5189
Thursday,1/12/2023,18:00,3133,5716
Thursday,1/12/2023,19:00,2925,4253
Thursday,1/12/2023,20:00,2381,3197
Thursday,1/12/2023,21:00,1665,2386
Thursday,1/12/2023,22:00,60,55
Thursday,1/12/2023,23:00,0,0
Friday,1/13/2023,0:00,0,0
Friday,1/13/2023,1:00,0,0
Friday,1/13/2023,2:00,0,0
Friday,1/13/2023,3:00,0,0
Friday,1/13/2023,4:00,0,0
Friday,1/13/2023,5:00,2366,1483
Friday,1/13/2023,6:00,3661,2375
Friday,1/13/2023,7:00,4621,3251
Friday,1/13/2023,8:00,3789,2917
Friday,1/13/2023,9:00,3124,2526
Friday,1/13/2023,10:00,2854,2634
Friday,1/13/2023,11:00,2729,2416
Friday,1/13/2023,12:00,2905,2697
Friday,1/13/2023,13:00,2744,2577
Friday,1/13/2023,14:00,2698,2586
Friday,1/13/2023,15:00,2919,3338
Friday,1/13/2023,16:00,3275,4153
Friday,1/13/2023,17:00,3517,6088
Friday,1/13/2023,18:00,3336,5608
Friday,1/13/2023,19:00,3074,4790
Friday,1/13/2023,20:00,2533,3399
Friday,1/13/2023,21:00,2054,2607
Friday,1/13/2023,22:00,84,86
Friday,1/13/2023,23:00,0,0
Saturday,1/14/2023,0:00,0,0
Saturday,1/14/2023,1:00,0,0
Saturday,1/14/2023,2:00,0,0
Saturday,1/14/2023,3:00,0,0
Saturday,1/14/2023,4:00,0,0
Saturday,1/14/2023,5:00,1646,1279
Saturday,1/14/2023,6:00,2237,2158
Saturday,1/14/2023,7:00,2463,2608
Saturday,1/14/2023,8:00,2391,2522
Saturday,1/14/2023,9:00,2368,2476
Saturday,1/14/2023,10:00,2280,2285
Saturday,1/14/2023,11:00,2449,2598
Saturday,1/14/2023,12:00,2549,2845
Saturday,1/14/2023,13:00,2563,3038
Saturday,1/14/2023,14:00,2531,2756
Saturday,1/14/2023,15:00,2827,3456
Saturday,1/14/2023,16:00,3364,3930
Saturday,1/14/2023,17:00,3524,4356
Saturday,1/14/2023,18:00,3051,3991
Saturday,1/14/2023,19:00,2660,3454
Saturday,1/14/2023,20:00,2506,2598
Saturday,1/14/2023,21:00,1625,2113
Saturday,1/14/2023,22:00,76,130
Saturday,1/14/2023,23:00,0,0
Sunday,1/15/2023,0:00,0,0
Sunday,1/15/2023,1:00,0,0
Sunday,1/15/2023,2:00,0,0
Sunday,1/15/2023,3:00,0,0
Sunday,1/15/2023,4:00,0,0
Sunday,1/15/2023,5:00,1022,894
Sunday,1/15/2023,6:00,1385,1319
Sunday,1/15/2023,7:00,1595,1633
Sunday,1/15/2023,8:00,2006,1667
Sunday,1/15/2023,9:00,2185,2086
Sunday,1/15/2023,10:00,2004,2256
Sunday,1/15/2023,11:00,2386,2497
Sunday,1/15/2023,12:00,2350,2386
Sunday,1/15/2023,13:00,2487,2997
Sunday,1/15/2023,14:00,2554,2556
Sunday,1/15/2023,15:00,2665,3079
Sunday,1/15/2023,16:00,3016,3017
Sunday,1/15/2023,17:00,2854,2629
Sunday,1/15/2023,18:00,2629,2514
Sunday,1/15/2023,19:00,2569,2600
Sunday,1/15/2023,20:00,2231,2279
Sunday,1/15/2023,21:00,1732,1974
Sunday,1/15/2023,22:00,48,109
Sunday,1/15/2023,23:00,0,0
Monday,1/16/2023,0:00,0,0
Monday,1/16/2023,1:00,0,0
Monday,1/16/2023,2:00,0,0
Monday,1/16/2023,3:00,0,0
Monday,1/16/2023,4:00,0,0
Monday,1/16/2023,5:00,2752,1661
Monday,1/16/2023,6:00,3513,2644
Monday,1/16/2023,7:00,4967,2808
Monday,1/16/2023,8:00,4341,2772
Monday,1/16/2023,9:00,3566,2840
Monday,1/16/2023,10:00,3054,2837
Monday,1/16/2023,11:00,2828,2637
Monday,1/16/2023,12:00,2767,3003
Monday,1/16/2023,13:00,2528,2821
Monday,1/16/2023,14:00,2571,2755
Monday,1/16/2023,15:00,2857,3142
Monday,1/16/2023,16:00,3240,4146
Monday,1/16/2023,17:00,3715,4815
Monday,1/16/2023,18:00,3273,5591
Monday,1/16/2023,19:00,2755,4674
Monday,1/16/2023,20:00,2493,3327
Monday,1/16/2023,21:00,1631,2155
Monday,1/16/2023,22:00,56,58
Monday,1/16/2023,23:00,0,0
Tuesday,1/17/2023,0:00,0,0
Tuesday,1/17/2023,1:00,0,0
Tuesday,1/17/2023,2:00,0,0
Tuesday,1/17/2023,3:00,0,0
Tuesday,1/17/2023,4:00,0,0
Tuesday,1/17/2023,5:00,2667,1264
Tuesday,1/17/2023,6:00,3895,2806
Tuesday,1/17/2023,7:00,5150,3504
Tuesday,1/17/2023,8:00,3973,2892
Tuesday,1/17/2023,9:00,3455,3097
Tuesday,1/17/2023,10:00,2670,2605
Tuesday,1/17/2023,11:00,2748,2202
Tuesday,1/17/2023,12:00,2495,3019
Tuesday,1/17/2023,13:00,2521,2310
Tuesday,1/17/2023,14:00,2558,2979
Tuesday,1/17/2023,15:00,2650,3015
Tuesday,1/17/2023,16:00,3259,3979
Tuesday,1/17/2023,17:00,3519,5292
Tuesday,1/17/2023,18:00,3423,5711
Tuesday,1/17/2023,19:00,2767,4459
Tuesday,1/17/2023,20:00,2559,3163
Tuesday,1/17/2023,21:00,1790,2639
Tuesday,1/17/2023,22:00,68,95
Tuesday,1/17/2023,23:00,0,0
Wednesday,1/18/2023,0:00,0,0
Wednesday,1/18/2023,1:00,0,0
Wednesday,1/18/2023,2:00,0,0
Wednesday,1/18/2023,3:00,0,0
Wednesday,1/18/2023,4:00,0,0
Wednesday,1/18/2023,5:00,2508,1612
Wednesday,1/18/2023,6:00,3894,2863
Wednesday,1/18/2023,7:00,4756,3261
Wednesday,1/18/2023,8:00,4135,3218
Wednesday,1/18/2023,9:00,3426,2625
Wednesday,1/18/2023,10:00,2796,2793
Wednesday,1/18/2023,11:00,2814,2647
Wednesday,1/18/2023,12:00,2652,2725
Wednesday,1/18/2023,13:00,2522,2703
Wednesday,1/18/2023,14:00,2458,2580
Wednesday,1/18/2023,15:00,2838,3163
Wednesday,1/18/2023,16:00,3223,3960
Wednesday,1/18/2023,17:00,3534,5436
Wednesday,1/18/2023,18:00,3409,5577
Wednesday,1/18/2023,19:00,3029,4820
Wednesday,1/18/2023,20:00,2646,3485
Wednesday,1/18/2023,21:00,1889,2442
Wednesday,1/18/2023,22:00,78,111
Wednesday,1/18/2023,23:00,0,0
Thursday,1/19/2023,0:00,0,0
Thursday,1/19/2023,1:00,0,0
Thursday,1/19/2023,2:00,0,0
Thursday,1/19/2023,3:00,0,0
Thursday,1/19/2023,4:00,0,0
Thursday,1/19/2023,5:00,2429,1481
Thursday,1/19/2023,6:00,3862,2666
Thursday,1/19/2023,7:00,4953,3161
Thursday,1/19/2023,8:00,4044,3225
Thursday,1/19/2023,9:00,3363,2844
Thursday,1/19/2023,10:00,2649,2610
Thursday,1/19/2023,11:00,2429,2371
Thursday,1/19/2023,12:00,2420,2652
Thursday,1/19/2023,13:00,2416,2659
Thursday,1/19/2023,14:00,2415,2677
Thursday,1/19/2023,15:00,2544,2899
Thursday,1/19/2023,16:00,3148,3854
Thursday,1/19/2023,17:00,3344,5489
Thursday,1/19/2023,18:00,3281,5213
Thursday,1/19/2023,19:00,2877,4949
Thursday,1/19/2023,20:00,2521,3108
Thursday,1/19/2023,21:00,1736,2471
Thursday,1/19/2023,22:00,73,115
Thursday,1/19/2023,23:00,0,0
Friday,1/20/2023,0:00,0,0
Friday,1/20/2023,1:00,0,0
Friday,1/20/2023,2:00,0,0
Friday,1/20/2023,3:00,0,0
Friday,1/20/2023,4:00,0,0
Friday,1/20/2023,5:00,2393,1441
Friday,1/20/2023,6:00,3770,2709
Friday,1/20/2023,7:00,4676,3021
Friday,1/20/2023,8:00,4157,3145
Friday,1/20/2023,9:00,3185,2688
Friday,1/20/2023,10:00,2656,2418
Friday,1/20/2023,11:00,2789,3029
Friday,1/20/2023,12:00,2639,2805
Friday,1/20/2023,13:00,2692,2917
Friday,1/20/2023,14:00,2621,2698
Friday,1/20/2023,15:00,2942,3596
Friday,1/20/2023,16:00,3151,4443
Friday,1/20/2023,17:00,3589,5722
Friday,1/20/2023,18:00,3554,6130
Friday,1/20/2023,19:00,3416,4884
Friday,1/20/2023,20:00,2869,3619
Friday,1/20/2023,21:00,2125,2480
Friday,1/20/2023,22:00,149,136
Friday,1/20/2023,23:00,0,0
Saturday,1/21/2023,0:00,0,0
Saturday,1/21/2023,1:00,0,0
Saturday,1/21/2023,2:00,0,0
Saturday,1/21/2023,3:00,0,0
Saturday,1/21/2023,4:00,0,0
Saturday,1/21/2023,5:00,1683,1304
Saturday,1/21/2023,6:00,2360,2105
Saturday,1/21/2023,7:00,2563,2483
Saturday,1/21/2023,8:00,2463,2689
Saturday,1/21/2023,9:00,2433,2308
Saturday,1/21/2023,10:00,2297,2377
Saturday,1/21/2023,11:00,2557,2232
Saturday,1/21/2023,12:00,2632,2831
Saturday,1/21/2023,13:00,2670,2851
Saturday,1/21/2023,14:00,2511,2903
Saturday,1/21/2023,15:00,2854,3002
Saturday,1/21/2023,16:00,3077,3611
Saturday,1/21/2023,17:00,3340,4810
Saturday,1/21/2023,18:00,3047,3878
Saturday,1/21/2023,19:00,2729,3464
Saturday,1/21/2023,20:00,2252,2712
Saturday,1/21/2023,21:00,1485,1975
Saturday,1/21/2023,22:00,80,115
Saturday,1/21/2023,23:00,0,0
Sunday,1/22/2023,0:00,0,0
Sunday,1/22/2023,1:00,0,0
Sunday,1/22/2023,2:00,0,0
Sunday,1/22/2023,3:00,0,0
Sunday,1/22/2023,4:00,0,0
Sunday,1/22/2023,5:00,1063,910
Sunday,1/22/2023,6:00,1374,1203
Sunday,1/22/2023,7:00,1577,1686
Sunday,1/22/2023,8:00,1969,1852
Sunday,1/22/2023,9:00,2187,2101
Sunday,1/22/2023,10:00,2254,2202
Sunday,1/22/2023,11:00,2375,2410
Sunday,1/22/2023,12:00,2306,2430
Sunday,1/22/2023,13:00,2287,2785
Sunday,1/22/2023,14:00,2547,2834
Sunday,1/22/2023,15:00,2326,3084
Sunday,1/22/2023,16:00,2962,3001
Sunday,1/22/2023,17:00,2951,2808
Sunday,1/22/2023,18:00,2758,2596
Sunday,1/22/2023,19:00,2776,2748
Sunday,1/22/2023,20:00,2429,2439
Sunday,1/22/2023,21:00,2018,1946
Sunday,1/22/2023,22:00,61,133
Sunday,1/22/2023,23:00,0,0
Monday,1/23/2023,0:00,0,0
Monday,1/23/2023,1:00,0,0
Monday,1/23/2023,2:00,0,0
Monday,1/23/2023,3:00,0,0
Monday,1/23/2023,4:00,0,0
Monday,1/23/2023,5:00,2912,2031
Monday,1/23/2023,6:00,4310,2893
Monday,1/23/2023,7:00,5203,2974
Monday,1/23/2023,8:00,4354,2798
Monday,1/23/2023,9:00,3572,2644
Monday,1/23/2023,10:00,2893,2819
Monday,1/23/2023,11:00,3013,2555
Monday,1/23/2023,12:00,2563,2831
Monday,1/23/2023,13:00,2542,2800
Monday,1/23/2023,14:00,2793,2636
Monday,1/23/2023,15:00,2717,3176
Monday,1/23/2023,16:00,3338,4012
Monday,1/23/2023,17:00,3755,5198
Monday,1/23/2023,18:00,3607,5933
Monday,1/23/2023,19:00,3061,4499
Monday,1/23/2023,20:00,2680,3007
Monday,1/23/2023,21:00,1662,2490
Monday,1/23/2023,22:00,51,87
Monday,1/23/2023,23:00,0,0
Tuesday,1/24/2023,0:00,0,0
Tuesday,1/24/2023,1:00,0,0
Tuesday,1/24/2023,2:00,0,0
Tuesday,1/24/2023,3:00,0,0
Tuesday,1/24/2023,4:00,0,0
Tuesday,1/24/2023,5:00,2755,1639
Tuesday,1/24/2023,6:00,4037,2631
Tuesday,1/24/2023,7:00,5254,3318
Tuesday,1/24/2023,8:00,4242,3115
Tuesday,1/24/2023,9:00,3272,2954
Tuesday,1/24/2023,10:00,2631,2431
Tuesday,1/24/2023,11:00,2798,2607
Tuesday,1/24/2023,12:00,2582,2708
Tuesday,1/24/2023,13:00,2449,2581
Tuesday,1/24/2023,14:00,2479,2668
Tuesday,1/24/2023,15:00,2622,2842
Tuesday,1/24/2023,16:00,3134,4073
Tuesday,1/24/2023,17:00,3330,5404
Tuesday,1/24/2023,18:00,3343,5757
Tuesday,1/24/2023,19:00,3079,4564
Tuesday,1/24/2023,20:00,2587,3375
Tuesday,1/24/2023,21:00,1701,2464
Tuesday,1/24/2023,22:00,68,36
Tuesday,1/24/2023,23:00,0,0
Wednesday,1/25/2023,0:00,0,0
Wednesday,1/25/2023,1:00,0,0
Wednesday,1/25/2023,2:00,0,0
Wednesday,1/25/2023,3:00,0,0
Wednesday,1/25/2023,4:00,0,0
Wednesday,1/25/2023,5:00,2528,1575
Wednesday,1/25/2023,6:00,4082,2547
Wednesday,1/25/2023,7:00,5328,3488
Wednesday,1/25/2023,8:00,4336,3226
Wednesday,1/25/2023,9:00,3386,2972
Wednesday,1/25/2023,10:00,2612,2754
Wednesday,1/25/2023,11:00,2766,2646
Wednesday,1/25/2023,12:00,2742,2788
Wednesday,1/25/2023,13:00,2590,2715
Wednesday,1/25/2023,14:00,2612,2485
Wednesday,1/25/2023,15:00,2773,3183
Wednesday,1/25/2023,16:00,3268,3591
Wednesday,1/25/2023,17:00,3681,6033
Wednesday,1/25/2023,18:00,3497,5940
Wednesday,1/25/2023,19:00,2916,4892
Wednesday,1/25/2023,20:00,2707,3559
Wednesday,1/25/2023,21:00,1768,2476
Wednesday,1/25/2023,22:00,80,78
Wednesday,1/25/2023,23:00,0,0
Thursday,1/26/2023,0:00,0,0
Thursday,1/26/2023,1:00,0,0
Thursday,1/26/2023,2:00,0,0
Thursday,1/26/2023,3:00,0,0
Thursday,1/26/2023,4:00,0,0
Thursday,1/26/2023,5:00,2540,1580
Thursday,1/26/2023,6:00,4053,2944
Thursday,1/26/2023,7:00,5086,3009
Thursday,1/26/2023,8:00,4269,3077
Thursday,1/26/2023,9:00,3391,2706
Thursday,1/26/2023,10:00,2848,2720
Thursday,1/26/2023,11:00,2632,2294
Thursday,1/26/2023,12:00,2644,2779
Thursday,1/26/2023,13:00,2501,2650
Thursday,1/26/2023,14:00,2459,2612
Thursday,1/26/2023,15:00,2620,3192
Thursday,1/26/2023,16:00,3203,3699
Thursday,1/26/2023,17:00,3572,5593
Thursday,1/26/2023,18:00,3387,5899
Thursday,1/26/2023,19:00,2854,4444
Thursday,1/26/2023,20:00,2526,3324
Thursday,1/26/2023,21:00,1677,2488
Thursday,1/26/2023,22:00,71,96
Thursday,1/26/2023,23:00,0,0
Friday,1/27/2023,0:00,0,0
Friday,1/27/2023,1:00,0,0
Friday,1/27/2023,2:00,0,0
Friday,1/27/2023,3:00,0,0
Friday,1/27/2023,4:00,0,0
Friday,1/27/2023,5:00,2431,1479
Friday,1/27/2023,6:00,3886,2878
Friday,1/27/2023,7:00,4809,3146
Friday,1/27/2023,8:00,4171,3088
Friday,1/27/2023,9:00,3264,2887
Friday,1/27/2023,10:00,2737,2439
Friday,1/27/2023,11:00,2705,2804
Friday,1/27/2023,12:00,2972,2650
Friday,1/27/2023,13:00,2655,2708
Friday,1/27/2023,14:00,2875,2962
Friday,1/27/2023,15:00,2678,3146
Friday,1/27/2023,16:00,3484,4543
Friday,1/27/2023,17:00,3754,5741
Friday,1/27/2023,18:00,3745,5882
Friday,1/27/2023,19:00,2960,4636
Friday,1/27/2023,20:00,2565,3682
Friday,1/27/2023,21:00,1964,2638
Friday,1/27/2023,22:00,86,134
Friday,1/27/2023,23:00,0,0
Saturday,1/28/2023,0:00,0,0
Saturday,1/28/2023,1:00,0,0
Saturday,1/28/2023,2:00,0,0
Saturday,1/28/2023,3:00,0,0
