Datetime,Entry,is_weekend,rain_amount
09/01/2022 6:00,466,1,0
09/01/2022 7:00,527,1,0
09/01/2022 8:00,719,1,0
09/01/2022 9:00,821,1,0
09/01/2022 10:00,628,1,0
09/01/2022 11:00,624,1,0
09/01/2022 12:00,625,1,0
09/01/2022 13:00,673,1,0
09/01/2022 14:00,656,1,0
09/01/2022 15:00,805,1,0
09/01/2022 16:00,817,1,0
09/01/2022 17:00,875,1,0
09/01/2022 18:00,776,1,0
09/01/2022 19:00,740,1,0
09/01/2022 20:00,572,1,0
09/01/2022 21:00,333,1,0
09/01/2022 22:00,19,1,0
09/01/2022 23:00,0,1,0
10/01/2022 4:00,0,0,0
10/01/2022 5:00,1097,0,0
10/01/2022 6:00,1483,0,0
10/01/2022 7:00,1520,0,0
10/01/2022 8:00,1413,0,0
10/01/2022 9:00,1391,0,0
10/01/2022 10:00,1102,0,0
10/01/2022 11:00,1044,0,0
10/01/2022 12:00,1055,0,0
10/01/2022 13:00,1036,0,0
10/01/2022 14:00,926,0,0
10/01/2022 15:00,1105,0,0
10/01/2022 16:00,1251,0,0
10/01/2022 17:00,1231,0,0
10/01/2022 18:00,1030,0,0
10/01/2022 19:00,939,0,0
10/01/2022 20:00,688,0,0
10/01/2022 21:00,440,0,0
10/01/2022 22:00,34,0,0
10/01/2022 23:00,0,0,0
11/01/2022 4:00,0,0,0
11/01/2022 5:00,853,0,0
11/01/2022 6:00,1262,0,0
11/01/2022 7:00,1460,0,0
11/01/2022 8:00,1315,0,0
11/01/2022 9:00,1197,0,0
11/01/2022 10:00,985,0,0
11/01/2022 11:00,942,0,0
11/01/2022 12:00,937,0,0
11/01/2022 13:00,938,0,0
11/01/2022 14:00,832,0,0
11/01/2022 15:00,978,0,0
11/01/2022 16:00,1162,0,0
11/01/2022 17:00,1257,0,0
11/01/2022 18:00,1038,0,0
11/01/2022 19:00,922,0,0
11/01/2022 20:00,671,0,0
11/01/2022 21:00,457,0,0
11/01/2022 22:00,24,0,0
11/01/2022 23:00,0,0,0
12/01/2022 4:00,0,0,-1
12/01/2022 5:00,763,0,-1
12/01/2022 6:00,1333,0,-1
12/01/2022 7:00,1429,0,-1
12/01/2022 8:00,1309,0,-1
12/01/2022 9:00,1259,0,-1
12/01/2022 10:00,1004,0,-1
12/01/2022 11:00,913,0,-1
12/01/2022 12:00,903,0,-1
12/01/2022 13:00,879,0,-1
12/01/2022 14:00,872,0,-1
12/01/2022 15:00,1059,0,-1
12/01/2022 16:00,1207,0,-1
12/01/2022 17:00,1251,0,-1
12/01/2022 18:00,1103,0,-1
12/01/2022 19:00,953,0,-1
12/01/2022 20:00,675,0,-1
12/01/2022 21:00,412,0,-1
12/01/2022 22:00,34,0,-1
12/01/2022 23:00,0,0,-1
13/01/2022 4:00,0,0,0
13/01/2022 5:00,774,0,0
13/01/2022 6:00,1283,0,0
13/01/2022 7:00,1471,0,0
13/01/2022 8:00,1292,0,0
13/01/2022 9:00,1141,0,0
13/01/2022 10:00,954,0,0
13/01/2022 11:00,901,0,0
13/01/2022 12:00,886,0,0
13/01/2022 13:00,833,0,0
13/01/2022 14:00,844,0,0
13/01/2022 15:00,956,0,0
13/01/2022 16:00,1172,0,0
13/01/2022 17:00,1178,0,0
13/01/2022 18:00,1027,0,0
13/01/2022 19:00,895,0,0
13/01/2022 20:00,692,0,0
13/01/2022 21:00,440,0,0
13/01/2022 22:00,44,0,0
13/01/2022 23:00,0,0,0
14/01/2022 4:00,0,0,0
14/01/2022 5:00,720,0,0
14/01/2022 6:00,1261,0,0
14/01/2022 7:00,1519,0,0
14/01/2022 8:00,1286,0,0
14/01/2022 9:00,1260,0,0
14/01/2022 10:00,1061,0,0
14/01/2022 11:00,915,0,0
14/01/2022 12:00,999,0,0
14/01/2022 13:00,925,0,0
14/01/2022 14:00,979,0,0
14/01/2022 15:00,1047,0,0
14/01/2022 16:00,1218,0,0
14/01/2022 17:00,1260,0,0
14/01/2022 18:00,1071,0,0
14/01/2022 19:00,1006,0,0
14/01/2022 20:00,743,0,0
14/01/2022 21:00,444,0,0
14/01/2022 22:00,38,0,0
14/01/2022 23:00,0,0,0
15/01/2022 4:00,0,1,0
15/01/2022 5:00,634,1,0
15/01/2022 6:00,886,1,0
15/01/2022 7:00,1001,1,0
15/01/2022 8:00,991,1,0
15/01/2022 9:00,1010,1,0
15/01/2022 10:00,836,1,0
15/01/2022 11:00,809,1,0
15/01/2022 12:00,881,1,0
15/01/2022 13:00,957,1,0
15/01/2022 14:00,890,1,0
15/01/2022 15:00,1083,1,0
15/01/2022 16:00,1239,1,0
15/01/2022 17:00,1376,1,0
15/01/2022 18:00,1215,1,0
15/01/2022 19:00,1061,1,0
15/01/2022 20:00,772,1,0
15/01/2022 21:00,399,1,0
15/01/2022 22:00,18,1,0
15/01/2022 23:00,0,1,0
16/01/2022 4:00,0,1,0
16/01/2022 5:00,423,1,0
16/01/2022 6:00,562,1,0
16/01/2022 7:00,636,1,0
16/01/2022 8:00,791,1,0
16/01/2022 9:00,908,1,0
16/01/2022 10:00,803,1,0
16/01/2022 11:00,719,1,0
16/01/2022 12:00,772,1,0
16/01/2022 13:00,773,1,0
16/01/2022 14:00,875,1,0
16/01/2022 15:00,933,1,0
16/01/2022 16:00,1025,1,0
16/01/2022 17:00,1010,1,0
16/01/2022 18:00,925,1,0
16/01/2022 19:00,927,1,0
16/01/2022 20:00,738,1,0
16/01/2022 21:00,400,1,0
16/01/2022 22:00,17,1,0
16/01/2022 23:00,0,1,0
17/01/2022 4:00,0,0,0
17/01/2022 5:00,1230,0,0
17/01/2022 6:00,1543,0,0
17/01/2022 7:00,1552,0,0
17/01/2022 8:00,1524,0,0
17/01/2022 9:00,1415,0,0
17/01/2022 10:00,1232,0,0
17/01/2022 11:00,1159,0,0
17/01/2022 12:00,1040,0,0
17/01/2022 13:00,995,0,0
17/01/2022 14:00,1027,0,0
17/01/2022 15:00,1093,0,0
17/01/2022 16:00,1323,0,0
17/01/2022 17:00,1322,0,0
17/01/2022 18:00,1184,0,0
17/01/2022 19:00,983,0,0
17/01/2022 20:00,822,0,0
17/01/2022 21:00,410,0,0
17/01/2022 22:00,29,0,0
17/01/2022 23:00,0,0,0
18/01/2022 4:00,0,0,0
18/01/2022 5:00,846,0,0
18/01/2022 6:00,1357,0,0
18/01/2022 7:00,1615,0,0
18/01/2022 8:00,1378,0,0
18/01/2022 9:00,1316,0,0
18/01/2022 10:00,1040,0,0
18/01/2022 11:00,985,0,0
18/01/2022 12:00,968,0,0
18/01/2022 13:00,949,0,0
18/01/2022 14:00,997,0,0
18/01/2022 15:00,1004,0,0
18/01/2022 16:00,1192,0,0
18/01/2022 17:00,1216,0,0
18/01/2022 18:00,1074,0,0
18/01/2022 19:00,1000,0,0
18/01/2022 20:00,775,0,0
18/01/2022 21:00,453,0,0
18/01/2022 22:00,41,0,0
18/01/2022 23:00,0,0,0
19/01/2022 4:00,0,0,-1
19/01/2022 5:00,849,0,-1
19/01/2022 6:00,1356,0,-1
19/01/2022 7:00,1619,0,-1
19/01/2022 8:00,1444,0,-1
19/01/2022 9:00,1407,0,-1
19/01/2022 10:00,1068,0,-1
19/01/2022 11:00,1076,0,-1
19/01/2022 12:00,958,0,-1
19/01/2022 13:00,930,0,-1
19/01/2022 14:00,881,0,-1
19/01/2022 15:00,1065,0,-1
19/01/2022 16:00,1270,0,-1
19/01/2022 17:00,1348,0,-1
19/01/2022 18:00,1197,0,-1
19/01/2022 19:00,1006,0,-1
19/01/2022 20:00,744,0,-1
19/01/2022 21:00,447,0,-1
19/01/2022 22:00,32,0,-1
19/01/2022 23:00,0,0,-1
20/01/2022 4:00,0,0,0.5
20/01/2022 5:00,852,0,0.5
20/01/2022 6:00,1368,0,0.5
20/01/2022 7:00,1612,0,0.5
20/01/2022 8:00,1308,0,0.5
20/01/2022 9:00,1343,0,0.5
20/01/2022 10:00,1021,0,0.5
20/01/2022 11:00,968,0,0.5
20/01/2022 12:00,1024,0,0.5
20/01/2022 13:00,1008,0,0.5
20/01/2022 14:00,956,0,0.5
20/01/2022 15:00,1035,0,0.5
20/01/2022 16:00,1291,0,0.5
20/01/2022 17:00,1319,0,0.5
20/01/2022 18:00,1175,0,0.5
20/01/2022 19:00,1043,0,0.5
20/01/2022 20:00,762,0,0.5
20/01/2022 21:00,458,0,0.5
20/01/2022 22:00,40,0,0.5
20/01/2022 23:00,0,0,0.5
21/01/2022 4:00,0,0,0
21/01/2022 5:00,845,0,0
21/01/2022 6:00,1411,0,0
21/01/2022 7:00,1694,0,0
21/01/2022 8:00,1442,0,0
21/01/2022 9:00,1503,0,0
21/01/2022 10:00,1280,0,0
21/01/2022 11:00,1208,0,0
21/01/2022 12:00,1176,0,0
21/01/2022 13:00,1049,0,0
21/01/2022 14:00,1119,0,0
21/01/2022 15:00,1096,0,0
21/01/2022 16:00,1410,0,0
21/01/2022 17:00,1542,0,0
21/01/2022 18:00,1285,0,0
21/01/2022 19:00,1022,0,0
21/01/2022 20:00,911,0,0
21/01/2022 21:00,513,0,0
21/01/2022 22:00,41,0,0
21/01/2022 23:00,0,0,0
22/01/2022 4:00,0,1,0
22/01/2022 5:00,665,1,0
22/01/2022 6:00,1051,1,0
22/01/2022 7:00,1030,1,0
22/01/2022 8:00,1094,1,0
22/01/2022 9:00,1097,1,0
22/01/2022 10:00,930,1,0
22/01/2022 11:00,827,1,0
22/01/2022 12:00,887,1,0
22/01/2022 13:00,944,1,0
22/01/2022 14:00,1002,1,0
22/01/2022 15:00,1106,1,0
22/01/2022 16:00,1335,1,0
22/01/2022 17:00,1470,1,0
22/01/2022 18:00,1372,1,0
22/01/2022 19:00,1079,1,0
22/01/2022 20:00,910,1,0
22/01/2022 21:00,520,1,0
22/01/2022 22:00,46,1,0
22/01/2022 23:00,0,1,0
23/01/2022 4:00,0,1,0
23/01/2022 5:00,408,1,0
23/01/2022 6:00,562,1,0
23/01/2022 7:00,742,1,0
23/01/2022 8:00,800,1,0
23/01/2022 9:00,919,1,0
23/01/2022 10:00,805,1,0
23/01/2022 11:00,790,1,0
23/01/2022 12:00,754,1,0
23/01/2022 13:00,821,1,0
23/01/2022 14:00,879,1,0
23/01/2022 15:00,917,1,0
23/01/2022 16:00,1002,1,0
23/01/2022 17:00,927,1,0
23/01/2022 18:00,1083,1,0
23/01/2022 19:00,917,1,0
23/01/2022 20:00,743,1,0
23/01/2022 21:00,456,1,0
23/01/2022 22:00,23,1,0
23/01/2022 23:00,0,1,0
24/01/2022 4:00,0,0,-1
24/01/2022 5:00,1117,0,-1
24/01/2022 6:00,1818,0,-1
24/01/2022 7:00,1980,0,-1
24/01/2022 8:00,1707,0,-1
24/01/2022 9:00,1644,0,-1
24/01/2022 10:00,1296,0,-1
24/01/2022 11:00,1261,0,-1
24/01/2022 12:00,1234,0,-1
24/01/2022 13:00,1168,0,-1
24/01/2022 14:00,1032,0,-1
24/01/2022 15:00,1257,0,-1
24/01/2022 16:00,1529,0,-1
24/01/2022 17:00,1570,0,-1
24/01/2022 18:00,1326,0,-1
24/01/2022 19:00,1056,0,-1
24/01/2022 20:00,831,0,-1
24/01/2022 21:00,574,0,-1
24/01/2022 22:00,38,0,-1
24/01/2022 23:00,0,0,-1
25/01/2022 4:00,0,0,0
25/01/2022 5:00,915,0,0
25/01/2022 6:00,1533,0,0
25/01/2022 7:00,1863,0,0
25/01/2022 8:00,1627,0,0
25/01/2022 9:00,1441,0,0
25/01/2022 10:00,1266,0,0
25/01/2022 11:00,1180,0,0
25/01/2022 12:00,1117,0,0
25/01/2022 13:00,1109,0,0
25/01/2022 14:00,1084,0,0
25/01/2022 15:00,1108,0,0
25/01/2022 16:00,1345,0,0
25/01/2022 17:00,1475,0,0
25/01/2022 18:00,1270,0,0
25/01/2022 19:00,1145,0,0
25/01/2022 20:00,950,0,0
25/01/2022 21:00,556,0,0
25/01/2022 22:00,44,0,0
25/01/2022 23:00,0,0,0
26/01/2022 4:00,0,0,11
26/01/2022 5:00,929,0,11
26/01/2022 6:00,1537,0,11
26/01/2022 7:00,1848,0,11
26/01/2022 8:00,1584,0,11
26/01/2022 9:00,1603,0,11
26/01/2022 10:00,1347,0,11
26/01/2022 11:00,1193,0,11
26/01/2022 12:00,1131,0,11
26/01/2022 13:00,1095,0,11
26/01/2022 14:00,1016,0,11
26/01/2022 15:00,1223,0,11
26/01/2022 16:00,1342,0,11
26/01/2022 17:00,1530,0,11
26/01/2022 18:00,1350,0,11
26/01/2022 19:00,1123,0,11
26/01/2022 20:00,942,0,11
26/01/2022 21:00,536,0,11
26/01/2022 22:00,40,0,11
26/01/2022 23:00,0,0,11
27/01/2022 4:00,0,0,0
27/01/2022 5:00,874,0,0
27/01/2022 6:00,1588,0,0
27/01/2022 7:00,1830,0,0
27/01/2022 8:00,1589,0,0
27/01/2022 9:00,1488,0,0
27/01/2022 10:00,1357,0,0
27/01/2022 11:00,1164,0,0
27/01/2022 12:00,1144,0,0
27/01/2022 13:00,1003,0,0
27/01/2022 14:00,976,0,0
27/01/2022 15:00,1151,0,0
27/01/2022 16:00,1349,0,0
27/01/2022 17:00,1498,0,0
27/01/2022 18:00,1245,0,0
27/01/2022 19:00,1041,0,0
27/01/2022 20:00,835,0,0
27/01/2022 21:00,579,0,0
27/01/2022 22:00,41,0,0
27/01/2022 23:00,0,0,0
28/01/2022 4:00,0,0,0
28/01/2022 5:00,857,0,0
28/01/2022 6:00,1550,0,0
28/01/2022 7:00,1944,0,0
28/01/2022 8:00,1560,0,0
28/01/2022 9:00,1533,0,0
28/01/2022 10:00,1320,0,0
28/01/2022 11:00,1226,0,0
28/01/2022 12:00,1236,0,0
28/01/2022 13:00,1178,0,0
28/01/2022 14:00,1188,0,0
28/01/2022 15:00,1332,0,0
28/01/2022 16:00,1551,0,0
28/01/2022 17:00,1654,0,0
28/01/2022 18:00,1475,0,0
28/01/2022 19:00,1172,0,0
28/01/2022 20:00,946,0,0
28/01/2022 21:00,729,0,0
28/01/2022 22:00,63,0,0
28/01/2022 23:00,0,0,0
29/01/2022 4:00,0,1,0
29/01/2022 5:00,692,1,0
29/01/2022 6:00,1105,1,0
29/01/2022 7:00,1242,1,0
29/01/2022 8:00,1215,1,0
29/01/2022 9:00,1252,1,0
29/01/2022 10:00,1075,1,0
29/01/2022 11:00,1025,1,0
29/01/2022 12:00,1034,1,0
29/01/2022 13:00,1069,1,0
29/01/2022 14:00,1144,1,0
29/01/2022 15:00,1165,1,0
29/01/2022 16:00,1517,1,0
29/01/2022 17:00,1572,1,0
29/01/2022 18:00,1550,1,0
29/01/2022 19:00,1248,1,0
29/01/2022 20:00,951,1,0
29/01/2022 21:00,616,1,0
29/01/2022 22:00,50,1,0
29/01/2022 23:00,0,1,0
30/01/2022 4:00,0,1,-1
30/01/2022 5:00,445,1,-1
30/01/2022 6:00,671,1,-1
30/01/2022 7:00,777,1,-1
30/01/2022 8:00,917,1,-1
30/01/2022 9:00,1096,1,-1
30/01/2022 10:00,950,1,-1
30/01/2022 11:00,933,1,-1
30/01/2022 12:00,930,1,-1
30/01/2022 13:00,956,1,-1
30/01/2022 14:00,1028,1,-1
30/01/2022 15:00,1103,1,-1
30/01/2022 16:00,1217,1,-1
30/01/2022 17:00,1176,1,-1
30/01/2022 18:00,1091,1,-1
30/01/2022 19:00,984,1,-1
30/01/2022 20:00,832,1,-1
30/01/2022 21:00,591,1,-1
30/01/2022 22:00,46,1,-1
30/01/2022 23:00,0,1,-1
31/01/2022 4:00,0,0,0
31/01/2022 5:00,1309,0,0
31/01/2022 6:00,1766,0,0
31/01/2022 7:00,1950,0,0
31/01/2022 8:00,1875,0,0
31/01/2022 9:00,1832,0,0
31/01/2022 10:00,1522,0,0
31/01/2022 11:00,1316,0,0
31/01/2022 12:00,1321,0,0
31/01/2022 13:00,1246,0,0
31/01/2022 14:00,1266,0,0
31/01/2022 15:00,1389,0,0
31/01/2022 16:00,1577,0,0
31/01/2022 17:00,1756,0,0
31/01/2022 18:00,1575,0,0
31/01/2022 19:00,1277,0,0
31/01/2022 20:00,1063,0,0
31/01/2022 21:00,731,0,0
31/01/2022 22:00,36,0,0
31/01/2022 23:00,0,0,0
01/02/2022 4:00,0,0,0
01/02/2022 5:00,1117,0,0
01/02/2022 6:00,1109,0,0
01/02/2022 7:00,1084,0,0
01/02/2022 8:00,1108,0,0
01/02/2022 9:00,1345,0,0
01/02/2022 10:00,1475,0,0
01/02/2022 11:00,1270,0,0
01/02/2022 12:00,1145,0,0
01/02/2022 13:00,950,0,0
01/02/2022 14:00,556,0,0
01/02/2022 15:00,44,0,0
01/02/2022 16:00,"3,372",0,0
01/02/2022 17:00,"3,836",0,0
01/02/2022 18:00,"3,724",0,0
01/02/2022 19:00,"3,188",0,0
01/02/2022 20:00,"2,747",0,0
01/02/2022 21:00,"1,970",0,0
01/02/2022 22:00,929,0,0
01/02/2022 23:00,1537,0,0
02/02/2022 4:00,1848,0,0
02/02/2022 5:00,1584,0,0
02/02/2022 6:00,1603,0,0
02/02/2022 7:00,1347,0,0
02/02/2022 8:00,1193,0,0
02/02/2022 9:00,1131,0,0
02/02/2022 10:00,1095,0,0
02/02/2022 11:00,1016,0,0
02/02/2022 12:00,1223,0,0
02/02/2022 13:00,1342,0,0
02/02/2022 14:00,1530,0,0
02/02/2022 15:00,1350,0,0
02/02/2022 16:00,1123,0,0
02/02/2022 17:00,942,0,0
02/02/2022 18:00,536,0,0
02/02/2022 19:00,40,0,0
02/02/2022 20:00,2810,0,0
02/02/2022 21:00,2054,0,0
02/02/2022 22:00,80,0,0
02/02/2022 23:00,0,0,0
03/02/2022 4:00,0,0,0
03/02/2022 5:00,2239,0,0
03/02/2022 6:00,874,0,0
03/02/2022 7:00,1588,0,0
03/02/2022 8:00,1830,0,0
03/02/2022 9:00,1589,0,0
03/02/2022 10:00,1488,0,0
03/02/2022 11:00,1357,0,0
03/02/2022 12:00,1164,0,0
03/02/2022 13:00,1144,0,0
03/02/2022 14:00,1003,0,0
03/02/2022 15:00,976,0,0
03/02/2022 16:00,1151,0,0
03/02/2022 17:00,1349,0,0
03/02/2022 18:00,1498,0,0
03/02/2022 19:00,1245,0,0
03/02/2022 20:00,1041,0,0
03/02/2022 21:00,835,0,0
03/02/2022 22:00,579,0,0
03/02/2022 23:00,41,0,0
04/02/2022 4:00,0,0,0
04/02/2022 5:00,1441,0,0
04/02/2022 6:00,2036,0,0
04/02/2022 7:00,2312,0,0
04/02/2022 8:00,2367,0,0
04/02/2022 9:00,2495,0,0
04/02/2022 10:00,857,0,0
04/02/2022 11:00,1550,0,0
04/02/2022 12:00,1944,0,0
04/02/2022 13:00,1560,0,0
04/02/2022 14:00,1533,0,0
04/02/2022 15:00,1320,0,0
04/02/2022 16:00,1226,0,0
04/02/2022 17:00,1236,0,0
04/02/2022 18:00,1178,0,0
04/02/2022 19:00,1188,0,0
04/02/2022 20:00,1332,0,0
04/02/2022 21:00,1551,0,0
04/02/2022 22:00,1654,0,0
04/02/2022 23:00,1475,0,0
05/02/2022 4:00,1172,1,0
05/02/2022 5:00,946,1,0
05/02/2022 6:00,729,1,0
05/02/2022 7:00,63,1,0
05/02/2022 8:00,3584,1,0
05/02/2022 9:00,3254,1,0
05/02/2022 10:00,2645,1,0
05/02/2022 11:00,2913,1,0
05/02/2022 12:00,2801,1,0
05/02/2022 13:00,2636,1,0
05/02/2022 14:00,692,1,0
05/02/2022 15:00,1105,1,0
05/02/2022 16:00,1242,1,0
05/02/2022 17:00,1215,1,0
05/02/2022 18:00,1252,1,0
05/02/2022 19:00,1075,1,0
05/02/2022 20:00,1025,1,0
05/02/2022 21:00,1034,1,0
05/02/2022 22:00,1069,1,0
05/02/2022 23:00,1144,1,0
06/02/2022 4:00,1165,1,0
06/02/2022 5:00,1517,1,0
06/02/2022 6:00,1572,1,0
06/02/2022 7:00,1550,1,0
06/02/2022 8:00,1248,1,0
06/02/2022 9:00,951,1,0
06/02/2022 10:00,616,1,0
06/02/2022 11:00,50,1,0
06/02/2022 12:00,2938,1,0
06/02/2022 13:00,2661,1,0
06/02/2022 14:00,2783,1,0
06/02/2022 15:00,2797,1,0
06/02/2022 16:00,3231,1,0
06/02/2022 17:00,3775,1,0
06/02/2022 18:00,445,1,0
06/02/2022 19:00,671,1,0
06/02/2022 20:00,777,1,0
06/02/2022 21:00,917,1,0
06/02/2022 22:00,1096,1,0
06/02/2022 23:00,950,1,0
07/02/2022 4:00,933,0,0.5
07/02/2022 5:00,930,0,0.5
07/02/2022 6:00,956,0,0.5
07/02/2022 7:00,1028,0,0.5
07/02/2022 8:00,1103,0,0.5
07/02/2022 9:00,1217,0,0.5
07/02/2022 10:00,1176,0,0.5
07/02/2022 11:00,1091,0,0.5
07/02/2022 12:00,984,0,0.5
07/02/2022 13:00,832,0,0.5
07/02/2022 14:00,591,0,0.5
07/02/2022 15:00,46,0,0.5
07/02/2022 16:00,3274,0,0.5
07/02/2022 17:00,1870,0,0.5
07/02/2022 18:00,4125,0,0.5
07/02/2022 19:00,5138,0,0.5
07/02/2022 20:00,2838,0,0.5
07/02/2022 21:00,1971,0,0.5
07/02/2022 22:00,1309,0,0.5
07/02/2022 23:00,1766,0,0.5
08/02/2022 4:00,1950,0,0
08/02/2022 5:00,1875,0,0
08/02/2022 6:00,1832,0,0
08/02/2022 7:00,1522,0,0
08/02/2022 8:00,1316,0,0
08/02/2022 9:00,1321,0,0
08/02/2022 10:00,1246,0,0
08/02/2022 11:00,1266,0,0
08/02/2022 12:00,1389,0,0
08/02/2022 13:00,1577,0,0
08/02/2022 14:00,1756,0,0
08/02/2022 15:00,1575,0,0
08/02/2022 16:00,1277,0,0
08/02/2022 17:00,1063,0,0
08/02/2022 18:00,731,0,0
08/02/2022 19:00,36,0,0
08/02/2022 20:00,2912,0,0
08/02/2022 21:00,1775,0,0
08/02/2022 22:00,78.66666667,0,0
08/02/2022 23:00,0,0,0
09/02/2022 4:00,0,0,0
09/02/2022 5:00,1554,0,0
09/02/2022 6:00,2375,0,0
09/02/2022 7:00,2826.333333,0,0
